Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
13-Dec,1,1,AITKIN PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,85,107,79.44,89,108,82.41,89,101,88.12,83,99,83.84
13-Dec,1,1,AITKIN PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,4,107,3.74,7,108,6.48,9,101,8.91,7,99,7.07
13-Dec,1,1,AITKIN PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,11,107,10.28,4,108,3.7,1,101,0.99,0,99,0
13-Dec,1,1,AITKIN PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,7,107,6.54,8,108,7.41,2,101,1.98,9,99,9.09
13-Dec,1,1,AITKIN PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,81,103,78.64,84,102,82.35,83,94,88.3,78,90,86.67
13-Dec,1,1,AITKIN PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,4,103,3.88,6,102,5.88,8,94,8.51,4,90,4.44
13-Dec,1,1,AITKIN PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,11,103,10.68,4,102,3.92,1,94,1.06,0,90,0
13-Dec,1,1,AITKIN PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,7,103,6.8,8,102,7.84,2,94,2.13,8,90,8.89
13-Dec,1,1,AITKIN PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,10,15,66.67,17,23,73.91,12,15,80,8,13,61.54
13-Dec,1,1,AITKIN PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,0,15,0,1,23,4.35,2,15,13.33,3,13,23.08
13-Dec,1,1,AITKIN PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,3,15,20,2,23,8.7,1,15,6.67,0,13,0
13-Dec,1,1,AITKIN PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,2,15,13.33,3,23,13.04,0,15,0,2,13,15.38
13-Dec,1,1,AITKIN PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,47,62,75.81,40,52,76.92,44,53,83.02,39,52,75
13-Dec,1,1,AITKIN PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,3,62,4.84,4,52,7.69,6,53,11.32,7,52,13.46
13-Dec,1,1,AITKIN PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,7,62,11.29,3,52,5.77,1,53,1.89,0,52,0
13-Dec,1,1,AITKIN PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,5,62,8.06,5,52,9.62,2,53,3.77,6,52,11.54
13-Dec,1,1,AITKIN PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,45,58,77.59,39,49,79.59,40,49,81.63,42,51,82.35
13-Dec,1,1,AITKIN PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,1,58,1.72,4,49,8.16,6,49,12.24,4,51,7.84
13-Dec,1,1,AITKIN PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,6,58,10.34,3,49,6.12,1,49,2.04,0,51,0
13-Dec,1,1,AITKIN PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,6,58,10.34,3,49,6.12,2,49,4.08,5,51,9.8
13-Dec,1,1,AITKIN PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,40,49,81.63,50,59,84.75,49,52,94.23,41,48,85.42
13-Dec,1,1,AITKIN PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,3,49,6.12,3,59,5.08,3,52,5.77,3,48,6.25
13-Dec,1,1,AITKIN PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,5,49,10.2,1,59,1.69,0,52,0,0,48,0
13-Dec,1,1,AITKIN PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,1,49,2.04,5,59,8.47,0,52,0,4,48,8.33
13-Dec,1,3,Minneapolis Public School District,A,All Students,Graduate,1306,2329,56.08,1393,2316,60.15,1502,2493,60.25,1713,2854,60.02
13-Dec,1,3,Minneapolis Public School District,A,All Students,Dropout,198,2329,8.5,284,2316,12.26,424,2493,17.01,573,2854,20.08
13-Dec,1,3,Minneapolis Public School District,A,All Students,Continuing,529,2329,22.71,233,2316,10.06,113,2493,4.53,8,2854,0.28
13-Dec,1,3,Minneapolis Public School District,A,All Students,Unknown,296,2329,12.71,406,2316,17.53,454,2493,18.21,560,2854,19.62
13-Dec,1,3,Minneapolis Public School District,B,American Indian/Alaskan Native Students,Graduate,32,84,38.1,28,79,35.44,38,108,35.19,33,84,39.29
13-Dec,1,3,Minneapolis Public School District,B,American Indian/Alaskan Native Students,Dropout,13,84,15.48,22,79,27.85,38,108,35.19,29,84,34.52
13-Dec,1,3,Minneapolis Public School District,B,American Indian/Alaskan Native Students,Continuing,25,84,29.76,15,79,18.99,10,108,9.26,0,84,0
13-Dec,1,3,Minneapolis Public School District,B,American Indian/Alaskan Native Students,Unknown,14,84,16.67,14,79,17.72,22,108,20.37,22,84,26.19
13-Dec,1,3,Minneapolis Public School District,C,Asian Students,Graduate,170,244,69.67,222,283,78.45,204,273,74.73,225,305,73.77
13-Dec,1,3,Minneapolis Public School District,C,Asian Students,Dropout,7,244,2.87,14,283,4.95,25,273,9.16,29,305,9.51
13-Dec,1,3,Minneapolis Public School District,C,Asian Students,Continuing,41,244,16.8,13,283,4.59,10,273,3.66,1,305,0.33
13-Dec,1,3,Minneapolis Public School District,C,Asian Students,Unknown,26,244,10.66,34,283,12.01,34,273,12.45,50,305,16.39
13-Dec,1,3,Minneapolis Public School District,E,Hispanic Students,Graduate,163,381,42.78,171,367,46.59,168,347,48.42,181,396,45.71
13-Dec,1,3,Minneapolis Public School District,E,Hispanic Students,Dropout,51,381,13.39,79,367,21.53,91,347,26.22,140,396,35.35
