districtNumber,districtType,districtName,description,year,dropRate
0001,03,MINNEAPOLIS PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2012,0.22666666666666666
0001,03,MINNEAPOLIS PUBLIC SCHOOL DISTRICT,Asian,2012,0.0165016501650165
0001,03,MINNEAPOLIS PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.15
0001,03,MINNEAPOLIS PUBLIC SCHOOL DISTRICT,Black,2012,0.0867237687366167
0001,03,MINNEAPOLIS PUBLIC SCHOOL DISTRICT,Two or More Races,2012,NA
0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,Hispanic,2012,0.1
0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,Black,2012,0.043478260869565216
0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2012,0.037037037037037035
0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DISTRICT,Asian,2012,0.005025125628140704
0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.05
0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DISTRICT,Black,2012,0.02711864406779661
0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DISTRICT,Two or More Races,2012,0.06666666666666667
0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,Asian,2012,0
0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,Hispanic,2012,0
0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,Black,2012,0
0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,Two or More Races,2012,NA
0013,01,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,Asian,2012,0
0013,01,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,Hispanic,2012,0.057692307692307696
0013,01,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,Black,2012,0.057692307692307696
0014,01,FRIDLEY PUBLIC SCHOOL DISTRICT,Asian,2012,0.04
0014,01,FRIDLEY PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.16666666666666666
0014,01,FRIDLEY PUBLIC SCHOOL DISTRICT,Black,2012,0.018518518518518517
0014,01,FRIDLEY PUBLIC SCHOOL DISTRICT,Two or More Races,2012,NA
0015,01,ST. FRANCIS PUBLIC SCHOOL DISTRICT,Asian,2012,0
0015,01,ST. FRANCIS PUBLIC SCHOOL DISTRICT,Two or More Races,2012,NA
0016,01,SPRING LAKE PARK PUBLIC SCHOOLS,Asian,2012,0
0016,01,SPRING LAKE PARK PUBLIC SCHOOLS,Hispanic,2012,0.10714285714285714
0016,01,SPRING LAKE PARK PUBLIC SCHOOLS,Black,2012,0.05128205128205128
0016,01,SPRING LAKE PARK PUBLIC SCHOOLS,Two or More Races,2012,0.08333333333333333
0022,01,DETROIT LAKES PUBLIC SCHOOL DIST.,American Indian/Alaskan Native,2012,0.08333333333333333
0022,01,DETROIT LAKES PUBLIC SCHOOL DIST.,Two or More Races,2012,NA
0031,01,BEMIDJI PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2012,0.1896551724137931
0031,01,BEMIDJI PUBLIC SCHOOL DISTRICT,Two or More Races,2012,NA
0038,01,RED LAKE PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2012,0.2553191489361702
0047,01,SAUK RAPIDS-RICE PUBLIC SCHOOLS,Black,2012,NA
0077,01,MANKATO PUBLIC SCHOOL DISTRICT,Asian,2012,0
0077,01,MANKATO PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.26666666666666666
0077,01,MANKATO PUBLIC SCHOOL DISTRICT,Black,2012,0.08695652173913043
0077,01,MANKATO PUBLIC SCHOOL DISTRICT,Two or More Races,2012,NA
0094,01,CLOQUET PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2012,0.20689655172413793
0094,01,CLOQUET PUBLIC SCHOOL DISTRICT,Two or More Races,2012,0
0110,01,WACONIA PUBLIC SCHOOL DISTRICT,Hispanic,2012,0
0112,01,EASTERN CARVER COUNTY PUBLIC SCHOOL,Asian,2012,0
0112,01,EASTERN CARVER COUNTY PUBLIC SCHOOL,Hispanic,2012,0.16666666666666666
0112,01,EASTERN CARVER COUNTY PUBLIC SCHOOL,Black,2012,0
0112,01,EASTERN CARVER COUNTY PUBLIC SCHOOL,Two or More Races,2012,NA
0115,01,CASS LAKE-BENA PUBLIC SCHOOLS,American Indian/Alaskan Native,2012,0.14516129032258066
0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.275
0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT,Black,2012,NA
0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT,Two or More Races,2012,0
0162,01,BAGLEY PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2012,0.125
0166,01,COOK COUNTY PUBLIC SCHOOLS,American Indian/Alaskan Native,2012,NA
0181,01,BRAINERD PUBLIC SCHOOL DISTRICT,Hispanic,2012,NA
0181,01,BRAINERD PUBLIC SCHOOL DISTRICT,Two or More Races,2012,NA
0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,Asian,2012,0.0273972602739726
0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.16842105263157894
0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,Black,2012,0.09174311926605505
0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,Two or More Races,2012,0
0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT,Asian,2012,0
0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.058823529411764705
0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT,Black,2012,0
0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,Asian,2012,0
0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.07692307692307693
0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,Black,2012,0.09090909090909091
0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,Two or More Races,2012,NA
0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,Asian,2012,0
0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,Hispanic,2012,0.04950495049504951
0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,Black,2012,0.04316546762589928
0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,Two or More Races,2012,0.07142857142857142
0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN,Hispanic,2012,0.03508771929824561
0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN,Black,2012,0.18518518518518517
0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN,Two or More Races,2012,NA
0199,01,INVER GROVE HEIGHTS SCHOOLS,Hispanic,2012,0.09090909090909091
0199,01,INVER GROVE HEIGHTS SCHOOLS,Black,2012,0
0199,01,INVER GROVE HEIGHTS SCHOOLS,Two or More Races,2012,NA
0200,01,HASTINGS PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.08333333333333333
0200,01,HASTINGS PUBLIC SCHOOL DISTRICT,Black,2012,NA
0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT,Asian,2012,NA
0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.05128205128205128
0270,01,HOPKINS PUBLIC SCHOOL DISTRICT,Asian,2012,0
0270,01,HOPKINS PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.09090909090909091
0270,01,HOPKINS PUBLIC SCHOOL DISTRICT,Black,2012,0.030303030303030304
0270,01,HOPKINS PUBLIC SCHOOL DISTRICT,Two or More Races,2012,NA
0271,01,BLOOMINGTON PUBLIC SCHOOL DISTRICT,Asian,2012,0.0273972602739726
0271,01,BLOOMINGTON PUBLIC SCHOOL DISTRICT,Hispanic,2012,0
0271,01,BLOOMINGTON PUBLIC SCHOOL DISTRICT,Black,2012,0.015384615384615385
0271,01,BLOOMINGTON PUBLIC SCHOOL DISTRICT,Two or More Races,2012,0.07692307692307693
0272,01,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,Asian,2012,0.05454545454545454
0272,01,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.07317073170731707
0272,01,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,Black,2012,0.05454545454545454
0272,01,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,Two or More Races,2012,0
0273,01,EDINA PUBLIC SCHOOL DISTRICT,Asian,2012,0
0273,01,EDINA PUBLIC SCHOOL DISTRICT,Hispanic,2012,0
0273,01,EDINA PUBLIC SCHOOL DISTRICT,Black,2012,0
0273,01,EDINA PUBLIC SCHOOL DISTRICT,Two or More Races,2012,NA
0276,01,MINNETONKA PUBLIC SCHOOL DISTRICT,Asian,2012,0
0276,01,MINNETONKA PUBLIC SCHOOL DISTRICT,Hispanic,2012,0
0276,01,MINNETONKA PUBLIC SCHOOL DISTRICT,Black,2012,0
0276,01,MINNETONKA PUBLIC SCHOOL DISTRICT,Two or More Races,2012,NA
0279,01,OSSEO PUBLIC SCHOOL DISTRICT,Asian,2012,0.039473684210526314
0279,01,OSSEO PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.07462686567164178
0279,01,OSSEO PUBLIC SCHOOL DISTRICT,Black,2012,0.07419354838709677
0279,01,OSSEO PUBLIC SCHOOL DISTRICT,Two or More Races,2012,0.04
0280,01,RICHFIELD PUBLIC SCHOOL DISTRICT,Asian,2012,0
0280,01,RICHFIELD PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.1348314606741573
0280,01,RICHFIELD PUBLIC SCHOOL DISTRICT,Black,2012,0.017857142857142856
0280,01,RICHFIELD PUBLIC SCHOOL DISTRICT,Two or More Races,2012,NA
0281,01,ROBBINSDALE PUBLIC SCHOOL DISTRICT,Asian,2012,0.024390243902439025
0281,01,ROBBINSDALE PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.07246376811594203
0281,01,ROBBINSDALE PUBLIC SCHOOL DISTRICT,Black,2012,0.07964601769911504
0281,01,ROBBINSDALE PUBLIC SCHOOL DISTRICT,Two or More Races,2012,0
0282,01,ST. ANTHONY-NEW BRIGHTON SCHOOLS,Asian,2012,0
0282,01,ST. ANTHONY-NEW BRIGHTON SCHOOLS,Hispanic,2012,0
0282,01,ST. ANTHONY-NEW BRIGHTON SCHOOLS,Black,2012,NA
0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST.,Asian,2012,0
0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST.,Hispanic,2012,0.11764705882352941
0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST.,Black,2012,0.012048192771084338
0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,Asian,2012,0
0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.04
