Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
12-Nov,1,1,AITKIN PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,85,110,77.27,89,101,88.12,83,99,83.84,100,110,90.91
12-Nov,1,1,AITKIN PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,6,110,5.45,9,101,8.91,7,99,7.07,3,110,2.73
12-Nov,1,1,AITKIN PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,11,110,10,1,101,0.99,0,99,0,0,110,0
12-Nov,1,1,AITKIN PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,8,110,7.27,2,101,1.98,9,99,9.09,7,110,6.36
12-Nov,1,1,AITKIN PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,80,104,76.92,83,94,88.3,78,90,86.67,97,107,90.65
12-Nov,1,1,AITKIN PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,5,104,4.81,8,94,8.51,4,90,4.44,3,107,2.8
12-Nov,1,1,AITKIN PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,11,104,10.58,1,94,1.06,0,90,0,0,107,0
12-Nov,1,1,AITKIN PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,8,104,7.69,2,94,2.13,8,90,8.89,7,107,6.54
12-Nov,1,1,AITKIN PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,15,25,60,12,15,80,8,13,61.54,14,17,82.35
12-Nov,1,1,AITKIN PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,1,25,4,2,15,13.33,3,13,23.08,1,17,5.88
12-Nov,1,1,AITKIN PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,6,25,24,1,15,6.67,0,13,0,0,17,0
12-Nov,1,1,AITKIN PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,3,25,12,0,15,0,2,13,15.38,2,17,11.76
12-Nov,1,1,AITKIN PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,37,54,68.52,44,53,83.02,39,52,75,43,52,82.69
12-Nov,1,1,AITKIN PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,3,54,5.56,6,53,11.32,7,52,13.46,3,52,5.77
12-Nov,1,1,AITKIN PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,9,54,16.67,1,53,1.89,0,52,0,0,52,0
12-Nov,1,1,AITKIN PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,5,54,9.26,2,53,3.77,6,52,11.54,6,52,11.54
12-Nov,1,1,AITKIN PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,37,50,74,40,49,81.63,42,51,82.35,52,56,92.86
12-Nov,1,1,AITKIN PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,4,50,8,6,49,12.24,4,51,7.84,2,56,3.57
12-Nov,1,1,AITKIN PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,6,50,12,1,49,2.04,0,51,0,0,56,0
12-Nov,1,1,AITKIN PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,3,50,6,2,49,4.08,5,51,9.8,2,56,3.57
