Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
14-15,1,1,AITKIN PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,81,92,88.04,88,99,88.89,91,107,85.05,90,107,84.11
14-15,1,1,AITKIN PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,3,92,3.26,5,99,5.05,8,107,7.48,8,107,7.48
14-15,1,1,AITKIN PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,6,92,6.52,2,99,2.02,1,107,0.93,0,107,0
14-15,1,1,AITKIN PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,2,92,2.17,4,99,4.04,7,107,6.54,9,107,8.41
14-15,1,1,AITKIN PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,78,87,89.66,85,93,91.4,87,103,84.47,85,101,84.16
14-15,1,1,AITKIN PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,2,87,2.3,3,93,3.23,8,103,7.77,7,101,6.93
14-15,1,1,AITKIN PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,5,87,5.75,2,93,2.15,1,103,0.97,0,101,0
14-15,1,1,AITKIN PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,2,87,2.3,3,93,3.23,7,103,6.8,9,101,8.91
14-15,1,1,AITKIN PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,,,,14,16,87.5,11,16,68.75,18,23,78.26
14-15,1,1,AITKIN PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,,,,0,16,0,2,16,12.5,1,23,4.35
14-15,1,1,AITKIN PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,,,,1,16,6.25,1,16,6.25,0,23,0
14-15,1,1,AITKIN PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,,,,1,16,6.25,2,16,12.5,4,23,17.39
14-15,1,1,AITKIN PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,38,47,80.85,40,49,81.63,52,63,82.54,40,51,78.43
14-15,1,1,AITKIN PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,3,47,6.38,5,49,10.2,6,63,9.52,5,51,9.8
14-15,1,1,AITKIN PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,5,47,10.64,2,49,4.08,0,63,0,0,51,0
14-15,1,1,AITKIN PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,47,2.13,2,49,4.08,5,63,7.94,6,51,11.76
