Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
16-17,1,1,AITKIN PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,87,92,94.57,97,104,93.27,82,90,91.11,90,99,90.91
16-17,1,1,AITKIN PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,1,92,1.09,5,104,4.81,6,90,6.67,5,99,5.05
16-17,1,1,AITKIN PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,2,92,2.17,1,104,0.96,1,90,1.11,0,99,0
16-17,1,1,AITKIN PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,2,92,2.17,1,104,0.96,1,90,1.11,4,99,4.04
16-17,1,1,AITKIN PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,81,86,94.19,96,103,93.2,79,86,91.86,87,93,93.55
16-17,1,1,AITKIN PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,1,86,1.16,5,103,4.85,5,86,5.81,3,93,3.23
16-17,1,1,AITKIN PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,2,86,2.33,1,103,0.97,1,86,1.16,0,93,0
16-17,1,1,AITKIN PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,2,86,2.33,1,103,0.97,1,86,1.16,3,93,3.23
16-17,1,1,AITKIN PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,14,16,87.5,15,19,78.95,,,,15,16,93.75
16-17,1,1,AITKIN PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,0,16,0,3,19,15.79,,,,0,16,0
16-17,1,1,AITKIN PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,1,16,6.25,1,19,5.26,,,,0,16,0
16-17,1,1,AITKIN PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,1,16,6.25,0,19,0,,,,1,16,6.25
16-17,1,1,AITKIN PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,35,39,89.74,40,46,86.96,39,46,84.78,42,49,85.71
16-17,1,1,AITKIN PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,39,2.56,4,46,8.7,6,46,13.04,5,49,10.2
16-17,1,1,AITKIN PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,2,39,5.13,1,46,2.17,1,46,2.17,0,49,0
16-17,1,1,AITKIN PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,39,2.56,1,46,2.17,0,46,0,2,49,4.08
16-17,1,1,AITKIN PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,49,52,94.23,57,61,93.44,38,44,86.36,37,42,88.1
16-17,1,1,AITKIN PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,1,52,1.92,3,61,4.92,4,44,9.09,3,42,7.14
16-17,1,1,AITKIN PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,1,52,1.92,0,61,0,1,44,2.27,0,42,0
16-17,1,1,AITKIN PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,1,52,1.92,1,61,1.64,1,44,2.27,2,42,4.76
16-17,1,1,AITKIN PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,38,40,95,40,43,93.02,44,46,95.65,53,57,92.98
