Data Year,County Number,County Name,District Number,District Type,District Name,School Number,School Name,ECSU Number,Economic Development Region,School Classification,Grade,Total Enrollment,Filter Groups,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total American Indian or Alaska Native Count,Total American Indian or Alaska Native Percent,American Indian or Alaska Native Female Count,American Indian or Alaska Native Male Count,Total Asian Count,Total Asian Percent,Asian Female Count,Asian Male Count,Total Native Hawaiian or Pacific Islander Count,Total Native Hawaiian or Pacific Islander Percent,Native Hawaiian or Pacific Islander Female Count,Native Hawaiian or Pacific Islander Male Count,Total Hispanic or Latino Count,Total Hispanic or Latino Percent,Hispanic or Latino Female Count,Hispanic or Latino Male Count,Total Black or African American Count,Total Black or African American Percent,Black or African American Female Count,Black or African American Male Count,Total White Count,Total White Percent,White Female Count,White Male Count,Total Two or More Races Count,Total Two or More Races Percent,Two or More Races Female Count,Two or More Races Male Count,Total Students of Color or American Indian Count,Total Students of Color or American Indian Percent,Total Students Eligible for Free or Reduced-Priced Meals Count,Total Students Eligible for Free or Reduced-Priced Meals Percent,Total Students Receiving Special Education Services Count,Total Students Receiving Special Education Services Percent,Total English learner Identified Count,Total English learner Identified Percent,Total Students Experiencing Homelessness Count,Total Students Experiencing Homelessness Percent,Additional Suppression Free or Reduced-Priced Meals Applied,Additional Suppression Special Education Applied,Additional Suppression English learner Identified Applied,Additional Suppression Homeless Applied
16-17,1,Aitkin,0001,01,Aitkin Public School District,000,,3,03,no data,ECSE,22,N,9,40.91%,13,59.09%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,22,100.00%,9,13,0,0.00%,0,0,0,0.00%,11,50.00%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
16-17,1,Aitkin,0001,01,Aitkin Public School District,000,,3,03,no data,KG,74,N,34,45.95%,40,54.05%,2,2.70%,0,2,1,1.35%,1,0,0,0.00%,0,0,1,1.35%,0,1,0,0.00%,0,0,67,90.54%,32,35,3,4.05%,1,2,7,9.46%,34,45.95%,10,13.51%,0,0.00%,0,0.00%,N,N,N,N
16-17,1,Aitkin,0001,01,Aitkin Public School District,000,,3,03,no data,1,84,N,31,36.90%,53,63.10%,0,0.00%,0,0,1,1.19%,0,1,0,0.00%,0,0,2,2.38%,1,1,0,0.00%,0,0,80,95.24%,30,50,1,1.19%,0,1,4,4.76%,46,54.76%,16,19.05%,0,0.00%,0,0.00%,N,N,N,N
16-17,1,Aitkin,0001,01,Aitkin Public School District,000,,3,03,no data,2,72,N,29,40.28%,43,59.72%,1,1.39%,0,1,0,0.00%,0,0,0,0.00%,0,0,2,2.78%,1,1,0,0.00%,0,0,68,94.44%,28,40,1,1.39%,0,1,4,5.56%,34,47.22%,15,20.83%,0,0.00%,0,0.00%,N,N,N,N
16-17,1,Aitkin,0001,01,Aitkin Public School District,000,,3,03,no data,3,97,N,52,53.61%,45,46.39%,2,2.06%,1,1,2,2.06%,2,0,0,0.00%,0,0,1,1.03%,0,1,0,0.00%,0,0,90,92.78%,48,42,2,2.06%,1,1,7,7.22%,46,47.42%,14,14.43%,1,1.03%,0,0.00%,N,N,N,N
16-17,1,Aitkin,0001,01,Aitkin Public School District,000,,3,03,no data,4,92,N,39,42.39%,53,57.61%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,3.26%,0,3,0,0.00%,0,0,85,92.39%,38,47,4,4.35%,1,3,7,7.61%,47,51.09%,15,16.30%,0,0.00%,0,0.00%,N,N,N,N
16-17,1,Aitkin,0001,01,Aitkin Public School District,000,,3,03,no data,5,80,N,49,61.25%,31,38.75%,2,2.50%,2,0,0,0.00%,0,0,0,0.00%,0,0,1,1.25%,1,0,0,0.00%,0,0,74,92.50%,44,30,3,3.75%,2,1,6,7.50%,38,47.50%,5,6.25%,0,0.00%,0,0.00%,N,N,N,N
16-17,1,Aitkin,0001,01,Aitkin Public School District,000,,3,03,no data,6,98,N,37,37.76%,61,62.24%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,2.04%,2,0,1,1.02%,0,1,90,91.84%,33,57,5,5.10%,2,3,8,8.16%,48,48.98%,12,12.24%,1,1.02%,0,0.00%,N,N,N,N
16-17,1,Aitkin,0001,01,Aitkin Public School District,000,,3,03,no data,7,107,N,52,48.60%,55,51.40%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,0.93%,0,1,0,0.00%,0,0,102,95.33%,50,52,4,3.74%,2,2,5,4.67%,39,36.45%,14,13.08%,0,0.00%,0,0.00%,N,N,N,N
16-17,1,Aitkin,0001,01,Aitkin Public School District,000,,3,03,no data,8,107,N,55,51.40%,52,48.60%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,0.93%,1,0,3,2.80%,2,1,101,94.39%,50,51,2,1.87%,2,0,6,5.61%,46,42.99%,12,11.21%,0,0.00%,0,0.00%,N,N,N,N
16-17,1,Aitkin,0001,01,Aitkin Public School District,000,,3,03,no data,9,66,N,34,51.52%,32,48.48%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,1.52%,0,1,0,0.00%,0,0,63,95.45%,33,30,2,3.03%,1,1,3,4.55%,21,31.82%,11,16.67%,0,0.00%,0,0.00%,N,N,N,N
16-17,1,Aitkin,0001,01,Aitkin Public School District,000,,3,03,no data,10,89,N,46,51.69%,43,48.31%,1,1.12%,0,1,0,0.00%,0,0,0,0.00%,0,0,1,1.12%,0,1,1,1.12%,1,0,82,92.13%,43,39,4,4.49%,2,2,7,7.87%,35,39.33%,11,12.36%,0,0.00%,0,0.00%,N,N,N,N
16-17,1,Aitkin,0001,01,Aitkin Public School District,000,,3,03,no data,11,82,N,43,52.44%,39,47.56%,0,0.00%,0,0,1,1.22%,0,1,0,0.00%,0,0,1,1.22%,1,0,2,2.44%,2,0,75,91.46%,38,37,3,3.66%,2,1,7,8.54%,30,36.59%,5,6.10%,0,0.00%,0,0.00%,N,N,N,N
16-17,1,Aitkin,0001,01,Aitkin Public School District,000,,3,03,no data,12,96,N,42,43.75%,54,56.25%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,2.08%,2,0,2,2.08%,2,0,90,93.75%,37,53,2,2.08%,1,1,6,6.25%,29,30.21%,17,17.71%,0,0.00%,0,0.00%,N,N,N,N
16-17,1,Aitkin,0001,01,Aitkin Public School District,000,,3,03,no data,All Grades,1166,N,552,47.34%,614,52.66%,8,0.69%,3,5,5,0.43%,3,2,0,0.00%,0,0,19,1.63%,9,10,9,0.77%,7,2,1089,93.40%,513,576,36,3.09%,17,19,77,6.60%,504,43.22%,179,15.35%,2,0.17%,0,0.00%,N,N,N,N
16-17,27,Hennepin,0001,03,Minneapolis Public School District,000,,11,11,no data,ECSE,837,N,277,33.09%,560,66.91%,23,2.75%,7,16,42,5.02%,16,26,2,0.24%,1,1,148,17.68%,33,115,255,30.47%,86,169,350,41.82%,131,219,17,2.03%,3,14,487,58.18%,540,64.52%,,>=90%,236,28.20%,28,3.35%,N,Y,N,N
16-17,27,Hennepin,0001,03,Minneapolis Public School District,000,,11,11,no data,PK,167,N,86,51.50%,81,48.50%,21,12.57%,10,11,6,3.59%,3,3,0,0.00%,0,0,44,26.35%,24,20,78,46.71%,38,40,9,5.39%,4,5,9,5.39%,7,2,158,94.61%,148,88.62%,0,0.00%,53,31.74%,8,4.79%,N,N,N,N
16-17,27,Hennepin,0001,03,Minneapolis Public School District,000,,11,11,no data,KG,2943,N,1419,48.22%,1524,51.78%,58,1.97%,29,29,149,5.06%,69,80,1,0.03%,0,1,483,16.41%,238,245,917,31.16%,437,480,1139,38.70%,543,596,196,6.66%,103,93,1804,61.30%,1694,57.56%,276,9.38%,696,23.65%,86,2.92%,N,N,N,N
16-17,27,Hennepin,0001,03,Minneapolis Public School District,000,,11,11,no data,1,2952,N,1436,48.64%,1516,51.36%,81,2.74%,46,35,141,4.78%,60,81,1,0.03%,1,0,492,16.67%,240,252,969,32.83%,465,504,1095,37.09%,548,547,173,5.86%,76,97,1857,62.91%,1729,58.57%,313,10.60%,673,22.80%,111,3.76%,N,N,N,N
16-17,27,Hennepin,0001,03,Minneapolis Public School District,000,,11,11,no data,2,3018,N,1450,48.05%,1568,51.95%,86,2.85%,42,44,131,4.34%,57,74,2,0.07%,1,1,532,17.63%,260,272,1056,34.99%,517,539,1055,34.96%,498,557,156,5.17%,75,81,1963,65.04%,1843,61.07%,363,12.03%,724,23.99%,193,6.39%,N,N,N,N
16-17,27,Hennepin,0001,03,Minneapolis Public School District,000,,11,11,no data,3,3026,N,1522,50.30%,1504,49.70%,105,3.47%,49,56,137,4.53%,69,68,3,0.10%,0,3,556,18.37%,264,292,1026,33.91%,525,501,1111,36.72%,577,534,88,2.91%,38,50,1915,63.28%,1846,61.00%,377,12.46%,776,25.64%,186,6.15%,N,N,N,N
16-17,27,Hennepin,0001,03,Minneapolis Public School District,000,,11,11,no data,4,2928,N,1457,49.76%,1471,50.24%,99,3.38%,52,47,134,4.58%,69,65,5,0.17%,3,2,581,19.84%,274,307,1050,35.86%,516,534,973,33.23%,506,467,86,2.94%,37,49,1955,66.77%,1893,64.65%,442,15.10%,747,25.51%,166,5.67%,N,N,N,N
16-17,27,Hennepin,0001,03,Minneapolis Public School District,000,,11,11,no data,5,2803,N,1392,49.66%,1411,50.34%,94,3.35%,39,55,125,4.46%,61,64,3,0.11%,0,3,520,18.55%,259,261,970,34.61%,474,496,1017,36.28%,525,492,74,2.64%,34,40,1786,63.72%,1763,62.90%,403,14.38%,639,22.80%,163,5.82%,N,N,N,N
