Data Year,County Number,County Name,District Number,District Type,District Name,School Number,School Name,ECSU Number,Economic Development Region,School Classification,Grade,Total Enrollment,Filter Groups,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total American Indian or Alaska Native Count,Total American Indian or Alaska Native Percent,American Indian or Alaska Native Female Count,American Indian or Alaska Native Male Count,Total Asian Count,Total Asian Percent,Asian Female Count,Asian Male Count,Total Native Hawaiian or Pacific Islander Count,Total Native Hawaiian or Pacific Islander Percent,Native Hawaiian or Pacific Islander Female Count,Native Hawaiian or Pacific Islander Male Count,Total Hispanic or Latino Count,Total Hispanic or Latino Percent,Hispanic or Latino Female Count,Hispanic or Latino Male Count,Total Black or African American Count,Total Black or African American Percent,Black or African American Female Count,Black or African American Male Count,Total White Count,Total White Percent,White Female Count,White Male Count,Total Two or More Races Count,Total Two or More Races Percent,Two or More Races Female Count,Two or More Races Male Count,Total Students of Color or American Indian Count,Total Students of Color or American Indian Percent,Total Students Eligible for Free or Reduced-Priced Meals Count,Total Students Eligible for Free or Reduced-Priced Meals Percent,Total Students Receiving Special Education Services Count,Total Students Receiving Special Education Services Percent,Total English learner Identified Count,Total English learner Identified Percent,Total Students Experiencing Homelessness Count,Total Students Experiencing Homelessness Percent,Additional Suppression Free or Reduced-Priced Meals Applied,Additional Suppression Special Education Applied,Additional Suppression English learner Identified Applied,Additional Suppression Homeless Applied
17-18,1,Aitkin,1,1,Aitkin Public School District,0,no data,3,3,no data,ECSE,14,N,8,57.14%,6,42.86%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,13,92.86%,7,6,1,7.14%,1,0,1,7.14%,7,50.00%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
17-18,1,Aitkin,1,1,Aitkin Public School District,0,no data,3,3,no data,KG,93,N,38,40.86%,55,59.14%,1,1.08%,0,1,1,1.08%,0,1,0,0.00%,0,0,0,0.00%,0,0,1,1.08%,1,0,87,93.55%,34,53,3,3.23%,3,0,6,6.45%,38,40.86%,16,17.20%,0,0.00%,0,0.00%,N,N,N,N
17-18,1,Aitkin,1,1,Aitkin Public School District,0,no data,3,3,no data,1,77,N,34,44.16%,43,55.84%,2,2.60%,0,2,1,1.30%,1,0,0,0.00%,0,0,1,1.30%,0,1,0,0.00%,0,0,70,90.91%,32,38,3,3.90%,1,2,7,9.09%,36,46.75%,15,19.48%,0,0.00%,0,0.00%,N,N,N,N
17-18,1,Aitkin,1,1,Aitkin Public School District,0,no data,3,3,no data,2,88,N,32,36.36%,56,63.64%,0,0.00%,0,0,1,1.14%,0,1,0,0.00%,0,0,1,1.14%,0,1,2,2.27%,1,1,82,93.18%,30,52,2,2.27%,1,1,6,6.82%,54,61.36%,11,12.50%,0,0.00%,0,0.00%,N,N,N,N
17-18,1,Aitkin,1,1,Aitkin Public School District,0,no data,3,3,no data,3,75,N,29,38.67%,46,61.33%,1,1.33%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,72,96.00%,29,43,2,2.67%,0,2,3,4.00%,37,49.33%,16,21.33%,0,0.00%,0,0.00%,N,N,N,N
17-18,1,Aitkin,1,1,Aitkin Public School District,0,no data,3,3,no data,4,99,N,52,52.53%,47,47.47%,0,0.00%,0,0,2,2.02%,2,0,0,0.00%,0,0,2,2.02%,1,1,1,1.01%,1,0,93,93.94%,47,46,1,1.01%,1,0,6,6.06%,49,49.49%,15,15.15%,1,1.01%,0,0.00%,N,N,N,N
17-18,1,Aitkin,1,1,Aitkin Public School District,0,no data,3,3,no data,5,97,N,44,45.36%,53,54.64%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,2.06%,0,2,1,1.03%,1,0,90,92.78%,42,48,4,4.12%,1,3,7,7.22%,50,51.55%,11,11.34%,0,0.00%,0,0.00%,N,N,N,N
17-18,1,Aitkin,1,1,Aitkin Public School District,0,no data,3,3,no data,6,81,N,46,56.79%,35,43.21%,1,1.23%,1,0,0,0.00%,0,0,0,0.00%,0,0,1,1.23%,0,1,1,1.23%,1,0,75,92.59%,42,33,3,3.70%,2,1,6,7.41%,33,40.74%,6,7.41%,0,0.00%,0,0.00%,N,N,N,N
17-18,1,Aitkin,1,1,Aitkin Public School District,0,no data,3,3,no data,7,100,N,42,42.00%,58,58.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,2.00%,2,0,1,1.00%,0,1,93,93.00%,38,55,4,4.00%,2,2,7,7.00%,43,43.00%,17,17.00%,1,1.00%,0,0.00%,N,N,N,N
17-18,1,Aitkin,1,1,Aitkin Public School District,0,no data,3,3,no data,8,107,N,53,49.53%,54,50.47%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,0.93%,0,1,0,0.00%,0,0,103,96.26%,51,52,3,2.80%,2,1,4,3.74%,40,37.38%,15,14.02%,0,0.00%,0,0.00%,N,N,N,N
