Data Year,County Number,County Name,District Number,District Type,District Name,School Number,School Name,ECSU Number,Economic Development Region,School Classification,Grade,Total Enrollment,Filter Groups,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total American Indian or Alaska Native Count,Total American Indian or Alaska Native Percent,American Indian or Alaska Native Female Count,American Indian or Alaska Native Male Count,Total Asian Count,Total Asian Percent,Asian Female Count,Asian Male Count,Total Native Hawaiian or Pacific Islander Count,Total Native Hawaiian or Pacific Islander Percent,Native Hawaiian or Pacific Islander Female Count,Native Hawaiian or Pacific Islander Male Count,Total Hispanic or Latino Count,Total Hispanic or Latino Percent,Hispanic or Latino Female Count,Hispanic or Latino Male Count,Total Black or African American Count,Total Black or African American Percent,Black or African American Female Count,Black or African American Male Count,Total White Count,Total White Percent,White Female Count,White Male Count,Total Two or More Races Count,Total Two or More Races Percent,Two or More Races Female Count,Two or More Races Male Count,Total Students of Color or American Indian Count,Total Students of Color or American Indian Percent,Total Students Eligible for Free or Reduced-Priced Meals Count,Total Students Eligible for Free or Reduced-Priced Meals Percent,Total Students Receiving Special Education Services Count,Total Students Receiving Special Education Services Percent,Total English learner Identified Count,Total English learner Identified Percent,Total Students Experiencing Homelessness Count,Total Students Experiencing Homelessness Percent,Additional Suppression Free or Reduced-Priced Meals Applied,Additional Suppression Special Education Applied,Additional Suppression English learner Identified Applied,Additional Suppression Homeless Applied
15-16,1,Aitkin,0001,01,AITKIN PUBLIC SCHOOL DISTRICT,000,,3,03,,ECSE,13,N,5,38.46%,8,61.54%,1,7.69%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,11,84.62%,5,6,1,7.69%,0,1,2,15.38%,7,53.85%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
15-16,1,Aitkin,0001,01,AITKIN PUBLIC SCHOOL DISTRICT,000,,3,03,,KG,83,N,33,39.76%,50,60.24%,1,1.20%,1,0,1,1.20%,0,1,0,0.00%,0,0,1,1.20%,0,1,0,0.00%,0,0,79,95.18%,32,47,1,1.20%,0,1,4,4.82%,45,54.22%,14,16.87%,0,0.00%,0,0.00%,N,N,N,N
15-16,1,Aitkin,0001,01,AITKIN PUBLIC SCHOOL DISTRICT,000,,3,03,,1,67,N,29,43.28%,38,56.72%,1,1.49%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,66,98.51%,29,37,0,0.00%,0,0,1,1.49%,34,50.75%,12,17.91%,0,0.00%,0,0.00%,N,N,N,N
15-16,1,Aitkin,0001,01,AITKIN PUBLIC SCHOOL DISTRICT,000,,3,03,,2,94,N,47,50.00%,47,50.00%,0,0.00%,0,0,2,2.13%,2,0,0,0.00%,0,0,1,1.06%,0,1,1,1.06%,0,1,89,94.68%,44,45,1,1.06%,1,0,5,5.32%,49,52.13%,12,12.77%,0,0.00%,0,0.00%,N,N,N,N
15-16,1,Aitkin,0001,01,AITKIN PUBLIC SCHOOL DISTRICT,000,,3,03,,3,92,N,41,44.57%,51,55.43%,1,1.09%,0,1,0,0.00%,0,0,0,0.00%,0,0,2,2.17%,0,2,0,0.00%,0,0,85,92.39%,40,45,4,4.35%,1,3,7,7.61%,53,57.61%,14,15.22%,0,0.00%,0,0.00%,N,N,N,N
15-16,1,Aitkin,0001,01,AITKIN PUBLIC SCHOOL DISTRICT,000,,3,03,,4,81,N,43,53.09%,38,46.91%,2,2.47%,2,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,76,93.83%,39,37,3,3.70%,2,1,5,6.17%,37,45.68%,8,9.88%,0,0.00%,0,0.00%,N,N,N,N
15-16,1,Aitkin,0001,01,AITKIN PUBLIC SCHOOL DISTRICT,000,,3,03,,5,98,N,36,36.73%,62,63.27%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,1.02%,1,0,2,2.04%,0,2,91,92.86%,33,58,4,4.08%,2,2,7,7.14%,47,47.96%,10,10.20%,0,0.00%,0,0.00%,N,N,N,N
15-16,1,Aitkin,0001,01,AITKIN PUBLIC SCHOOL DISTRICT,000,,3,03,,6,105,N,52,49.52%,53,50.48%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,0.95%,0,1,0,0.00%,0,0,100,95.24%,50,50,4,3.81%,2,2,5,4.76%,44,41.90%,14,13.33%,0,0.00%,0,0.00%,N,N,N,N
15-16,1,Aitkin,0001,01,AITKIN PUBLIC SCHOOL DISTRICT,000,,3,03,,7,102,N,53,51.96%,49,48.04%,1,0.98%,0,1,0,0.00%,0,0,0,0.00%,0,0,1,0.98%,1,0,2,1.96%,2,0,96,94.12%,48,48,2,1.96%,2,0,6,5.88%,45,44.12%,8,7.84%,0,0.00%,0,0.00%,N,N,N,N
15-16,1,Aitkin,0001,01,AITKIN PUBLIC SCHOOL DISTRICT,000,,3,03,,8,82,N,42,51.22%,40,48.78%,4,4.88%,2,2,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,75,91.46%,38,37,3,3.66%,2,1,7,8.54%,33,40.24%,14,17.07%,0,0.00%,0,0.00%,N,N,N,N
