Analysis Level,District Name,ACT Dist Code,HS Name,ACT HS Code,Grad Year,N,Avg Eng,Avg Math,Avg Reading,Avg Sci,Avg Comp,CRB % Eng,CRB % Math,CRB % Reading,CRB % Sci,CRB % All Four
School ,ADA-BORUP SCHOOL DISTRICT 2854 ,247550,ADA-BORUP HIGH SCHOOL ,240000,2009,26,21.2,22.8,22.6,23.2,22.5,88,62,58,46,27
School ,ADA-BORUP SCHOOL DISTRICT 2854 ,247550,ADA-BORUP HIGH SCHOOL ,240000,2010,33,22.2,22.4,23.4,22.2,22.7,82,55,67,36,30
School ,ADA-BORUP SCHOOL DISTRICT 2854 ,247550,ADA-BORUP HIGH SCHOOL ,240000,2011,31,23.3,22,22.8,23.4,23.1,90,58,71,52,39
School ,ADA-BORUP SCHOOL DISTRICT 2854 ,247550,ADA-BORUP HIGH SCHOOL ,240000,2012,35,22.3,22.7,23.1,22.5,22.8,77,60,69,46,46
School ,ADA-BORUP SCHOOL DISTRICT 2854 ,247550,ADA-BORUP HIGH SCHOOL ,240000,2013,30,21,22.8,23.3,23.4,22.7,80,63,57,47,33
School ,SOUTHLAND SCHOOL DISTRICT 500 ,247524,SOUTHLAND SENIOR HIGH SCHOOL ,240005,2009,25,20.9,22,21.6,22.2,21.8,80,56,56,36,24
School ,SOUTHLAND SCHOOL DISTRICT 500 ,247524,SOUTHLAND SENIOR HIGH SCHOOL ,240005,2010,52,19,21.7,20.1,21.3,20.7,56,58,46,25,23
School ,SOUTHLAND SCHOOL DISTRICT 500 ,247524,SOUTHLAND SENIOR HIGH SCHOOL ,240005,2011,40,19.5,21.2,20.5,21.3,20.8,73,50,58,38,28
School ,SOUTHLAND SCHOOL DISTRICT 500 ,247524,SOUTHLAND SENIOR HIGH SCHOOL ,240005,2012,38,20.5,22.7,22.1,22.6,22.2,79,68,63,42,37
School ,SOUTHLAND SCHOOL DISTRICT 500 ,247524,SOUTHLAND SENIOR HIGH SCHOOL ,240005,2013,37,20.9,23.4,21.8,23.5,22.6,76,62,43,54,30
School ,ADRIAN IND SCHOOL DISTRICT 511 ,247544,ADRIAN HIGH SCHOOL ,240010,2009,36,20.3,20.9,21.4,21.9,21.3,72,42,61,33,28
School ,ADRIAN IND SCHOOL DISTRICT 511 ,247544,ADRIAN HIGH SCHOOL ,240010,2010,41,21,23,22.2,22,22.3,80,61,56,27,22
School ,ADRIAN IND SCHOOL DISTRICT 511 ,247544,ADRIAN HIGH SCHOOL ,240010,2011,26,22.2,24.3,21.5,23.1,22.8,77,88,62,46,42
School ,ADRIAN IND SCHOOL DISTRICT 511 ,247544,ADRIAN HIGH SCHOOL ,240010,2012,35,20.6,21.5,21.5,20.4,21.1,77,51,54,17,11
School ,ADRIAN IND SCHOOL DISTRICT 511 ,247544,ADRIAN HIGH SCHOOL ,240010,2013,31,21.5,24,22.3,22.8,22.8,77,65,52,48,39
School ,AITKIN IND SCHOOL DISTRICT 1 ,247002,AITKIN HIGH SCHOOL ,240020,2009,55,21.7,22,23,22.1,22.3,73,44,65,36,25
School ,AITKIN IND SCHOOL DISTRICT 1 ,247002,AITKIN HIGH SCHOOL ,240020,2010,47,22.2,24,22.6,23.7,23.3,72,66,57,45,38
School ,AITKIN IND SCHOOL DISTRICT 1 ,247002,AITKIN HIGH SCHOOL ,240020,2011,50,22.1,24.7,23.1,22.8,23.3,84,78,60,44,38
School ,AITKIN IND SCHOOL DISTRICT 1 ,247002,AITKIN HIGH SCHOOL ,240020,2012,37,22.2,24.5,23.9,22.7,23.4,81,73,70,41,41
School ,AITKIN IND SCHOOL DISTRICT 1 ,247002,AITKIN HIGH SCHOOL ,240020,2013,40,20.8,22.9,22.6,22.7,22.3,70,60,45,50,25
School ,ALBANY AREA SCH DISTRICT 745 ,247788,ALBANY AREA HIGH SCHOOL ,240030,2009,70,21.4,22.7,22.6,22.1,22.3,74,57,59,27,19
School ,ALBANY AREA SCH DISTRICT 745 ,247788,ALBANY AREA HIGH SCHOOL ,240030,2010,66,20.8,23.1,22,22,22.2,70,70,56,39,36
School ,ALBANY AREA SCH DISTRICT 745 ,247788,ALBANY AREA HIGH SCHOOL ,240030,2011,86,22.7,23.8,23,23.5,23.4,84,76,65,49,41
School ,ALBANY AREA SCH DISTRICT 745 ,247788,ALBANY AREA HIGH SCHOOL ,240030,2012,73,21.8,23.5,22.1,22.7,22.7,84,70,59,40,33
School ,ALBANY AREA SCH DISTRICT 745 ,247788,ALBANY AREA HIGH SCHOOL ,240030,2013,86,22.6,22.9,22.9,22.1,22.8,88,69,53,45,30
School ,CHOKIO-ALBERTA IND SD 771 ,247822,CHOKIO-ALBERTA HIGH SCHOOL ,240035,2009,12,21.1,22.1,21.8,21.8,21.8,92,58,50,8,8
School ,CHOKIO-ALBERTA IND SD 771 ,247822,CHOKIO-ALBERTA HIGH SCHOOL ,240035,2010,8,,,,,,,,,,
School ,CHOKIO-ALBERTA IND SD 771 ,247822,CHOKIO-ALBERTA HIGH SCHOOL ,240035,2011,11,20.8,24.2,21.9,22.5,22.5,91,91,55,55,45
School ,CHOKIO-ALBERTA IND SD 771 ,247822,CHOKIO-ALBERTA HIGH SCHOOL ,240035,2012,8,,,,,,,,,,
School ,CHOKIO-ALBERTA IND SD 771 ,247822,CHOKIO-ALBERTA HIGH SCHOOL ,240035,2013,9,,,,,,,,,,
School ,ALBERT LEA AREA SCHOOLS ,247246,ALBERT LEA SENIOR HIGH SCHOOL ,240040,2009,116,21.1,22.1,22.8,22.2,22.2,76,50,66,31,24
School ,ALBERT LEA AREA SCHOOLS ,247246,ALBERT LEA SENIOR HIGH SCHOOL ,240040,2010,160,21.2,22.2,22.3,22.1,22.1,74,55,59,39,30
School ,ALBERT LEA AREA SCHOOLS ,247246,ALBERT LEA SENIOR HIGH SCHOOL ,240040,2011,117,20.1,22.6,21.7,21.5,21.6,71,64,55,32,22
School ,ALBERT LEA AREA SCHOOLS ,247246,ALBERT LEA SENIOR HIGH SCHOOL ,240040,2012,114,21.7,23.2,22.7,22.2,22.6,75,66,68,40,37
School ,ALBERT LEA AREA SCHOOLS ,247246,ALBERT LEA SENIOR HIGH SCHOOL ,240040,2013,120,20.8,22.3,21.9,21.7,21.8,70,57,48,39,32
School ,ALDEN-CONGER IND SCH DIST 242 ,247248,ALDEN-CONGER HIGH SCHOOL ,240050,2009,17,18.7,21.8,21.3,22.2,21.1,65,41,53,35,24
School ,ALDEN-CONGER IND SCH DIST 242 ,247248,ALDEN-CONGER HIGH SCHOOL ,240050,2010,30,20.9,23.2,22.3,23.1,22.5,77,60,63,47,40
School ,ALDEN-CONGER IND SCH DIST 242 ,247248,ALDEN-CONGER HIGH SCHOOL ,240050,2011,12,20.9,23.2,22.2,23.5,22.7,83,58,67,58,42
School ,ALDEN-CONGER IND SCH DIST 242 ,247248,ALDEN-CONGER HIGH SCHOOL ,240050,2012,16,18.4,20.9,21.4,20.8,20.6,63,56,63,31,31
School ,ALDEN-CONGER IND SCH DIST 242 ,247248,ALDEN-CONGER HIGH SCHOOL ,240050,2013,23,21.4,22.3,22.5,22.7,22.4,83,65,52,48,35
School ,ALEXANDRIA IND SCHOOL DIST 206 ,247200,JEFFERSON SENIOR HIGH SCHOOL ,240055,2009,229,21.6,23.5,22.6,22.8,22.8,79,63,63,39,32
School ,ALEXANDRIA IND SCHOOL DIST 206 ,247200,JEFFERSON SENIOR HIGH SCHOOL ,240055,2010,222,21.8,23.6,23.2,23.3,23.1,81,69,69,46,41
School ,ALEXANDRIA IND SCHOOL DIST 206 ,247200,JEFFERSON SENIOR HIGH SCHOOL ,240055,2011,220,22,23.9,22.9,23.2,23.1,80,72,66,50,43
School ,ALEXANDRIA IND SCHOOL DIST 206 ,247200,JEFFERSON SENIOR HIGH SCHOOL ,240055,2012,211,21.5,23.9,22.3,22.8,22.8,80,73,61,39,35
School ,ALEXANDRIA IND SCHOOL DIST 206 ,247200,JEFFERSON SENIOR HIGH SCHOOL ,240055,2013,214,22.2,23.8,22.9,23.3,23.2,81,68,59,49,40
School ,ANOKA-HENNEPIN IND SCH DIST 11 ,247008,ANDOVER HIGH SCHOOL ,240070,2009,321,21.7,22.4,23,22.6,22.5,79,50,69,39,31
School ,ANOKA-HENNEPIN IND SCH DIST 11 ,247008,ANDOVER HIGH SCHOOL ,240070,2010,312,22,22.9,23.1,22.6,22.8,80,63,69,37,31
School ,ANOKA-HENNEPIN IND SCH DIST 11 ,247008,ANDOVER HIGH SCHOOL ,240070,2011,309,22.3,23.6,23.5,23.4,23.3,83,67,67,46,40
School ,ANOKA-HENNEPIN IND SCH DIST 11 ,247008,ANDOVER HIGH SCHOOL ,240070,2012,332,22.4,23.4,23.4,23.3,23.2,82,67,66,47,37
School ,ANOKA-HENNEPIN IND SCH DIST 11 ,247008,ANDOVER HIGH SCHOOL ,240070,2013,304,22.2,23.4,23.6,23.4,23.3,82,66,62,61,42
School ,ANNANDALE IND SCHOOL DIST 876 ,247906,ANNANDALE HIGH SCHOOL ,240075,2009,87,21.5,23.8,23,22.6,22.8,86,66,70,38,31
School ,ANNANDALE IND SCHOOL DIST 876 ,247906,ANNANDALE HIGH SCHOOL ,240075,2010,89,21.8,23.7,22.2,22.6,22.8,74,67,55,39,34
School ,ANNANDALE IND SCHOOL DIST 876 ,247906,ANNANDALE HIGH SCHOOL ,240075,2011,86,21,23.1,22.2,22.2,22.3,78,64,59,40,36
School ,ANNANDALE IND SCHOOL DIST 876 ,247906,ANNANDALE HIGH SCHOOL ,240075,2012,92,20.4,22.1,22.1,22.3,21.9,65,52,52,35,30
School ,ANNANDALE IND SCHOOL DIST 876 ,247906,ANNANDALE HIGH SCHOOL ,240075,2013,73,22,24.2,23.6,23.4,23.4,77,74,63,56,45
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,PACT CHARTER SCHOOL ,240077,2009,38,22.3,21.9,23.2,22.6,22.6,76,45,66,42,37
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,PACT CHARTER SCHOOL ,240077,2010,33,23.5,23.2,24.4,22.6,23.6,94,64,79,48,42
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,PACT CHARTER SCHOOL ,240077,2011,35,22.9,22.7,23.5,22.3,23,89,66,71,51,37
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,PACT CHARTER SCHOOL ,240077,2012,33,22.5,22.8,23.3,22.3,22.8,88,64,70,48,39
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,PACT CHARTER SCHOOL ,240077,2013,27,23.1,23.4,23.8,23.4,23.6,89,74,67,59,48
School ,ANOKA-HENNEPIN IND SCH DIST 11 ,247008,ANOKA HIGH SCHOOL ,240080,2009,375,21.4,22.4,23.1,22.6,22.5,75,55,65,38,29
School ,ANOKA-HENNEPIN IND SCH DIST 11 ,247008,ANOKA HIGH SCHOOL ,240080,2010,363,21.8,22.7,23.1,22.8,22.7,78,62,61,40,32
School ,ANOKA-HENNEPIN IND SCH DIST 11 ,247008,ANOKA HIGH SCHOOL ,240080,2011,385,21.9,23.1,23.3,22.8,22.9,80,65,66,44,35
School ,ANOKA-HENNEPIN IND SCH DIST 11 ,247008,ANOKA HIGH SCHOOL ,240080,2012,378,21.2,22.6,22.6,22.5,22.3,74,59,65,38,31
School ,ANOKA-HENNEPIN IND SCH DIST 11 ,247008,ANOKA HIGH SCHOOL ,240080,2013,320,21.5,22.4,22.7,22.4,22.4,78,58,53,45,33
School ,ROSEMOUNT-APPLE VLY-EAGAN 196 ,247180,APPLE VALLEY HIGH SCHOOL ,240084,2009,337,21.9,23.4,23.3,23.2,23.1,81,62,68,45,36
School ,ROSEMOUNT-APPLE VLY-EAGAN 196 ,247180,APPLE VALLEY HIGH SCHOOL ,240084,2010,329,21.9,23.3,23.1,22.8,22.9,76,63,65,44,37
School ,ROSEMOUNT-APPLE VLY-EAGAN 196 ,247180,APPLE VALLEY HIGH SCHOOL ,240084,2011,324,22.2,23.5,23.1,23,23.1,79,67,66,43,34
School ,ROSEMOUNT-APPLE VLY-EAGAN 196 ,247180,APPLE VALLEY HIGH SCHOOL ,240084,2012,341,22.4,23.8,23.4,23.3,23.3,79,67,66,47,40
School ,ROSEMOUNT-APPLE VLY-EAGAN 196 ,247180,APPLE VALLEY HIGH SCHOOL ,240084,2013,269,22,22.9,23.2,23.2,22.9,78,63,56,52,36
School ,ROSEMOUNT-APPLE VLY-EAGAN 196 ,247180,SCHOOL OF ENVIRONMENTAL STUDY ,240088,2009,86,23.4,22.2,24.7,22.9,23.5,88,53,84,45,40
School ,ROSEMOUNT-APPLE VLY-EAGAN 196 ,247180,SCHOOL OF ENVIRONMENTAL STUDY ,240088,2010,85,24.3,22.3,25.2,23.3,23.9,84,59,76,51,42
School ,ROSEMOUNT-APPLE VLY-EAGAN 196 ,247180,SCHOOL OF ENVIRONMENTAL STUDY ,240088,2011,97,23.8,22.8,24.3,23.3,23.7,89,64,72,46,40
School ,ROSEMOUNT-APPLE VLY-EAGAN 196 ,247180,SCHOOL OF ENVIRONMENTAL STUDY ,240088,2012,94,23.3,22.7,24.4,23.4,23.6,87,65,77,50,41
School ,ROSEMOUNT-APPLE VLY-EAGAN 196 ,247180,SCHOOL OF ENVIRONMENTAL STUDY ,240088,2013,104,23.8,22.7,24.7,23.9,23.9,87,59,71,62,41
School ,SIBLEY EAST IND SCH DIST 2310 ,247782,SIBLEY EAST SENIOR HIGH SCHOOL ,240095,2009,60,19.5,22.9,21.3,21.1,21.3,68,60,55,28,17
School ,SIBLEY EAST IND SCH DIST 2310 ,247782,SIBLEY EAST SENIOR HIGH SCHOOL ,240095,2010,54,19.9,22.5,21.5,21.3,21.4,65,65,52,26,19
School ,SIBLEY EAST IND SCH DIST 2310 ,247782,SIBLEY EAST SENIOR HIGH SCHOOL ,240095,2011,53,19.6,23.1,20.3,21.7,21.3,64,62,42,30,21
School ,SIBLEY EAST IND SCH DIST 2310 ,247782,SIBLEY EAST SENIOR HIGH SCHOOL ,240095,2012,54,20.8,24.1,21.7,22.3,22.4,70,80,52,35,26
School ,SIBLEY EAST IND SCH DIST 2310 ,247782,SIBLEY EAST SENIOR HIGH SCHOOL ,240095,2013,43,19.6,22.9,21.4,21.1,21.3,58,53,35,30,19
School ,ASHBY IND SCHOOL DISTRICT 261 ,247270,ASHBY HIGH SCHOOL ,240100,2009,12,20.7,20,22.3,20.4,21,83,33,67,0,0
School ,ASHBY IND SCHOOL DISTRICT 261 ,247270,ASHBY HIGH SCHOOL ,240100,2010,17,20.2,21.8,21.8,22,21.6,76,47,53,29,29
School ,ASHBY IND SCHOOL DISTRICT 261 ,247270,ASHBY HIGH SCHOOL ,240100,2011,15,21.1,21.2,22.1,22.1,21.8,73,47,67,27,27
School ,ASHBY IND SCHOOL DISTRICT 261 ,247270,ASHBY HIGH SCHOOL ,240100,2012,11,20.5,20.3,22.5,20.3,21.2,73,36,45,18,18
School ,ASHBY IND SCHOOL DISTRICT 261 ,247270,ASHBY HIGH SCHOOL ,240100,2013,12,20.7,21,23.3,22.4,22,75,50,58,58,42
School ,ATWATER-COSMOS-GROVE CITY SD ,247358,ATWATER-COSMOS-GROVE CITY HS ,240110,2009,33,20.2,21.9,21.1,21.7,21.3,76,58,48,33,21
School ,ATWATER-COSMOS-GROVE CITY SD ,247358,ATWATER-COSMOS-GROVE CITY HS ,240110,2010,29,19.5,21.8,21.3,21.3,21.1,66,41,45,34,28
School ,ATWATER-COSMOS-GROVE CITY SD ,247358,ATWATER-COSMOS-GROVE CITY HS ,240110,2011,40,19.2,21.8,20.6,21.5,20.9,60,55,48,25,23
School ,ATWATER-COSMOS-GROVE CITY SD ,247358,ATWATER-COSMOS-GROVE CITY HS ,240110,2012,34,19.4,20.9,22.2,19.8,20.7,68,47,65,24,24
School ,ATWATER-COSMOS-GROVE CITY SD ,247358,ATWATER-COSMOS-GROVE CITY HS ,240110,2013,42,19,22,22.1,22.2,21.5,57,52,48,40,33
School ,MESABI EAST IND SCH DIST 2711 ,247724,MESABI EAST HIGH SCHOOL ,240120,2009,24,21.9,21.6,23.7,22.4,22.5,83,38,71,33,25
School ,MESABI EAST IND SCH DIST 2711 ,247724,MESABI EAST HIGH SCHOOL ,240120,2010,26,22.7,23,22.7,22.8,23,100,65,62,46,42
School ,MESABI EAST IND SCH DIST 2711 ,247724,MESABI EAST HIGH SCHOOL ,240120,2011,18,21.2,21.6,22.2,22,21.9,67,50,67,28,22
School ,MESABI EAST IND SCH DIST 2711 ,247724,MESABI EAST HIGH SCHOOL ,240120,2012,28,22.1,23,23.2,22.8,22.9,79,71,57,50,43
School ,MESABI EAST IND SCH DIST 2711 ,247724,MESABI EAST HIGH SCHOOL ,240120,2013,22,20.8,21.7,22.8,22.7,22.3,68,41,50,50,36
School ,AUSTIN IND SCHOOL DISTRICT 492 ,247518,AUSTIN HIGH SCHOOL ,240125,2009,146,20.8,22.7,22.3,22.3,22.1,69,60,60,36,28
School ,AUSTIN IND SCHOOL DISTRICT 492 ,247518,AUSTIN HIGH SCHOOL ,240125,2010,163,22.2,22.9,22.9,22.6,22.8,79,60,65,43,38
School ,AUSTIN IND SCHOOL DISTRICT 492 ,247518,AUSTIN HIGH SCHOOL ,240125,2011,166,21.6,22.3,23,22.1,22.5,73,57,67,36,33
School ,AUSTIN IND SCHOOL DISTRICT 492 ,247518,AUSTIN HIGH SCHOOL ,240125,2012,151,20.6,22.6,22.2,22,22,66,58,57,38,34
School ,AUSTIN IND SCHOOL DISTRICT 492 ,247518,AUSTIN HIGH SCHOOL ,240125,2013,211,18.8,21,20.3,20.3,20.2,56,47,36,36,22
School ,ST LOUIS CO ISD 2142 ,247756,NORTHEAST RANGE HIGH SCHOOL ,240133,2009,21,21.7,21.9,22.9,22.9,22.4,81,57,62,48,33
School ,ST LOUIS CO ISD 2142 ,247756,NORTHEAST RANGE HIGH SCHOOL ,240133,2010,14,21,21,22.1,22.4,21.9,79,36,64,43,21
