Analysis Level,District Name,ACT Dist Code,HS Name,ACT HS Code,Grad Year,N,Avg Eng,Avg Math,Avg Reading,Avg Sci,Avg Comp,CRB % Eng,CRB % Math,CRB % Reading,CRB % Sci,CRB % All Four
School ,ADA-BORUP SCHOOL DISTRICT 2854 ,247550,ADA-BORUP HIGH SCHOOL ,240000,2010,33,22.2,22.4,23.4,22.2,22.7,82,55,67,36,30
School ,ADA-BORUP SCHOOL DISTRICT 2854 ,247550,ADA-BORUP HIGH SCHOOL ,240000,2011,31,23.3,22,22.8,23.4,23.1,90,58,71,52,39
School ,ADA-BORUP SCHOOL DISTRICT 2854 ,247550,ADA-BORUP HIGH SCHOOL ,240000,2012,35,22.3,22.7,23.1,22.5,22.8,77,60,69,46,46
School ,ADA-BORUP SCHOOL DISTRICT 2854 ,247550,ADA-BORUP HIGH SCHOOL ,240000,2013,30,21,22.8,23.3,23.4,22.7,80,63,57,47,33
School ,ADA-BORUP SCHOOL DISTRICT 2854 ,247550,ADA-BORUP HIGH SCHOOL ,240000,2014,39,20.2,21.7,21.6,21.6,21.4,67,56,41,44,28
School ,SOUTHLAND SCHOOL DISTRICT 500 ,247524,SOUTHLAND SENIOR HIGH SCHOOL ,240005,2010,52,19,21.7,20.1,21.3,20.7,56,58,46,25,23
School ,SOUTHLAND SCHOOL DISTRICT 500 ,247524,SOUTHLAND SENIOR HIGH SCHOOL ,240005,2011,40,19.5,21.2,20.5,21.3,20.8,73,50,58,38,28
School ,SOUTHLAND SCHOOL DISTRICT 500 ,247524,SOUTHLAND SENIOR HIGH SCHOOL ,240005,2012,38,20.5,22.7,22.1,22.6,22.2,79,68,63,42,37
School ,SOUTHLAND SCHOOL DISTRICT 500 ,247524,SOUTHLAND SENIOR HIGH SCHOOL ,240005,2013,37,20.9,23.4,21.8,23.5,22.6,76,62,43,54,30
School ,SOUTHLAND SCHOOL DISTRICT 500 ,247524,SOUTHLAND SENIOR HIGH SCHOOL ,240005,2014,38,20.2,22.3,21.5,22.6,21.8,74,66,58,53,42
School ,ADRIAN IND SCHOOL DISTRICT 511 ,247544,ADRIAN HIGH SCHOOL ,240010,2010,41,21,23,22.2,22,22.3,80,61,56,27,22
School ,ADRIAN IND SCHOOL DISTRICT 511 ,247544,ADRIAN HIGH SCHOOL ,240010,2011,26,22.2,24.3,21.5,23.1,22.8,77,88,62,46,42
School ,ADRIAN IND SCHOOL DISTRICT 511 ,247544,ADRIAN HIGH SCHOOL ,240010,2012,35,20.6,21.5,21.5,20.4,21.1,77,51,54,17,11
School ,ADRIAN IND SCHOOL DISTRICT 511 ,247544,ADRIAN HIGH SCHOOL ,240010,2013,31,21.5,24,22.3,22.8,22.8,77,65,52,48,39
School ,ADRIAN IND SCHOOL DISTRICT 511 ,247544,ADRIAN HIGH SCHOOL ,240010,2014,30,19.3,20.6,20.6,20.2,20.3,57,30,33,27,13
School ,AITKIN IND SCHOOL DISTRICT 1 ,247002,AITKIN HIGH SCHOOL ,240020,2010,47,22.2,24,22.6,23.7,23.3,72,66,57,45,38
School ,AITKIN IND SCHOOL DISTRICT 1 ,247002,AITKIN HIGH SCHOOL ,240020,2011,50,22.1,24.7,23.1,22.8,23.3,84,78,60,44,38
School ,AITKIN IND SCHOOL DISTRICT 1 ,247002,AITKIN HIGH SCHOOL ,240020,2012,37,22.2,24.5,23.9,22.7,23.4,81,73,70,41,41
School ,AITKIN IND SCHOOL DISTRICT 1 ,247002,AITKIN HIGH SCHOOL ,240020,2013,40,20.8,22.9,22.6,22.7,22.3,70,60,45,50,25
School ,AITKIN IND SCHOOL DISTRICT 1 ,247002,AITKIN HIGH SCHOOL ,240020,2014,51,21,23.6,23,22.4,22.6,75,61,59,47,27
School ,ALBANY AREA SCH DISTRICT 745 ,247788,ALBANY AREA HIGH SCHOOL ,240030,2010,66,20.8,23.1,22,22,22.2,70,70,56,39,36
School ,ALBANY AREA SCH DISTRICT 745 ,247788,ALBANY AREA HIGH SCHOOL ,240030,2011,86,22.7,23.8,23,23.5,23.4,84,76,65,49,41
School ,ALBANY AREA SCH DISTRICT 745 ,247788,ALBANY AREA HIGH SCHOOL ,240030,2012,73,21.8,23.5,22.1,22.7,22.7,84,70,59,40,33
School ,ALBANY AREA SCH DISTRICT 745 ,247788,ALBANY AREA HIGH SCHOOL ,240030,2013,86,22.6,22.9,22.9,22.1,22.8,88,69,53,45,30
