Analysis Level,District Name,ACT Dist Code,HS Name,ACT HS Code,Grad Year,N,Avg Eng,Avg Math,Avg Reading,Avg Sci,Avg Comp,CRB % Eng,CRB % Math,CRB % Reading,CRB % Sci,CRB % All Four
School,AITKIN IND SCHOOL DISTRICT 1,247002,AITKIN HIGH SCHOOL,240020,2015,43,22.1,23.8,24.2,22.9,23.4,77,72,63,56,51
District,AITKIN IND SCHOOL DISTRICT 1,247002,All Schools,999999,2015,43,22.1,23.8,24.2,22.9,23.4,77,72,63,56,51
School,AITKIN IND SCHOOL DISTRICT 1,247002,AITKIN HIGH SCHOOL,240020,2014,51,21,23.6,23,22.4,22.6,75,61,59,47,27
District,AITKIN IND SCHOOL DISTRICT 1,247002,All Schools,999999,2014,51,21,23.6,23,22.4,22.6,75,61,59,47,27
School,AITKIN IND SCHOOL DISTRICT 1,247002,AITKIN HIGH SCHOOL,240020,2018,83,17.7,20.7,20.2,20.1,19.8,41,40,36,29,17
District,AITKIN IND SCHOOL DISTRICT 1,247002,All Schools,999999,2018,83,17.7,20.7,20.2,20.1,19.8,41,40,36,29,17
School,AITKIN IND SCHOOL DISTRICT 1,247002,AITKIN HIGH SCHOOL,240020,2017,86,19,22.5,21.7,21,21.2,56,56,51,41,33
District,AITKIN IND SCHOOL DISTRICT 1,247002,All Schools,999999,2017,86,19,22.5,21.7,21,21.2,56,56,51,41,33
School,AITKIN IND SCHOOL DISTRICT 1,247002,AITKIN HIGH SCHOOL,240020,2016,94,18.1,21.1,19.4,19.7,19.7,53,45,33,24,15
District,AITKIN IND SCHOOL DISTRICT 1,247002,All Schools,999999,2016,94,18.1,21.1,19.4,19.7,19.7,53,45,33,24,15
School,HILL CITY IND SCHOOL DIST 2,247004,HILL CITY SCHOOL,241105,2014,6,,,,,,,,,,
District,HILL CITY IND SCHOOL DIST 2,247004,All Schools,999999,2014,6,,,,,,,,,,
School,HILL CITY IND SCHOOL DIST 2,247004,HILL CITY SCHOOL,241105,2016,17,17.2,21.1,19.9,20.2,19.6,41,47,24,18,12
School,HILL CITY IND SCHOOL DIST 2,247004,HILL CITY SCHOOL,241105,2017,17,17.3,19.5,19,19,18.8,29,29,18,18,12
School,HILL CITY IND SCHOOL DIST 2,247004,HILL CITY SCHOOL,241105,2018,17,16.1,17.3,17.8,17.7,17.4,24,12,24,12,6
District,HILL CITY IND SCHOOL DIST 2,247004,All Schools,999999,2016,17,17.2,21.1,19.9,20.2,19.6,41,47,24,18,12
District,HILL CITY IND SCHOOL DIST 2,247004,All Schools,999999,2017,17,17.3,19.5,19,19,18.8,29,29,18,18,12
District,HILL CITY IND SCHOOL DIST 2,247004,All Schools,999999,2018,17,16.1,17.3,17.8,17.7,17.4,24,12,24,12,6
School,HILL CITY IND SCHOOL DIST 2,247004,HILL CITY SCHOOL,241105,2015,18,19.2,22.2,21.6,21.4,21.3,67,61,44,39,28
District,HILL CITY IND SCHOOL DIST 2,247004,All Schools,999999,2015,18,19.2,22.2,21.6,21.4,21.3,67,61,44,39,28
School,MCGREGOR IND SCHOOL DIST 4,247006,MCGREGOR SCHOOL,241530,2015,10,21.9,22.6,23.9,24.8,23.5,80,50,70,60,40
District,MCGREGOR IND SCHOOL DIST 4,247006,All Schools,999999,2015,10,21.9,22.6,23.9,24.8,23.5,80,50,70,60,40
School,MCGREGOR IND SCHOOL DIST 4,247006,MCGREGOR SCHOOL,241530,2014,13,19.6,19.6,21.4,19.9,20.3,69,31,46,23,23
District,MCGREGOR IND SCHOOL DIST 4,247006,All Schools,999999,2014,13,19.6,19.6,21.4,19.9,20.3,69,31,46,23,23
School,MCGREGOR IND SCHOOL DIST 4,247006,MCGREGOR SCHOOL,241530,2017,21,21.3,21.3,23,22.2,22,76,52,67,38,19
District,MCGREGOR IND SCHOOL DIST 4,247006,All Schools,999999,2017,21,21.3,21.3,23,22.2,22,76,52,67,38,19
School,MCGREGOR IND SCHOOL DIST 4,247006,MCGREGOR SCHOOL,241530,2016,22,15.2,16.6,18,18.3,17,32,5,14,14,5
District,MCGREGOR IND SCHOOL DIST 4,247006,All Schools,999999,2016,22,15.2,16.6,18,18.3,17,32,5,14,14,5
School,MCGREGOR IND SCHOOL DIST 4,247006,MCGREGOR SCHOOL,241530,2018,29,17.5,19.7,20.2,19.3,19.3,45,31,34,21,10
District,MCGREGOR IND SCHOOL DIST 4,247006,All Schools,999999,2018,29,17.5,19.7,20.2,19.3,19.3,45,31,34,21,10
School,ANOKA-HENNEPIN IND SCH DIST 11,247008,RIVER TRAIL LEARNING CTR,974972,2014,0,,,,,,,,,,
School,ANOKA-HENNEPIN IND SCH DIST 11,247008,RIVER TRAIL LEARNING CTR,974972,2015,0,,,,,,,,,,
School,ANOKA-HENNEPIN IND SCH DIST 11,247008,RIVER TRAIL LEARNING CTR,974972,2017,0,,,,,,,,,,
School,ANOKA-HENNEPIN IND SCH DIST 11,247008,STEP AHEAD ONLINE HIGH SCHOOL,974975,2014,0,,,,,,,,,,
School,ANOKA-HENNEPIN IND SCH DIST 11,247008,STEP AHEAD ONLINE HIGH SCHOOL,974975,2015,0,,,,,,,,,,
School,ANOKA-HENNEPIN IND SCH DIST 11,247008,SECONDARY TECHNICAL EDUC PROG,975625,2014,0,,,,,,,,,,
School,ANOKA-HENNEPIN IND SCH DIST 11,247008,SECONDARY TECHNICAL EDUC PROG,975625,2015,0,,,,,,,,,,
School,ANOKA-HENNEPIN IND SCH DIST 11,247008,ANOKA-HENNIPEN REGIONAL HS,240534,2015,2,,,,,,,,,,
School,ANOKA-HENNEPIN IND SCH DIST 11,247008,RIVER TRAIL LEARNING CTR,974972,2018,3,,,,,,,,,,
School,ANOKA-HENNEPIN IND SCH DIST 11,247008,ANOKA-HENNIPEN REGIONAL HS,240534,2014,4,,,,,,,,,,
School,ANOKA-HENNEPIN IND SCH DIST 11,247008,STEP AHEAD ONLINE HIGH SCHOOL,974975,2016,8,,,,,,,,,,
School,ANOKA-HENNEPIN IND SCH DIST 11,247008,RIVER TRAIL LEARNING CTR,974972,2016,9,,,,,,,,,,
School,ANOKA-HENNEPIN IND SCH DIST 11,247008,STEP AHEAD ONLINE HIGH SCHOOL,974975,2017,9,,,,,,,,,,
School,ANOKA-HENNEPIN IND SCH DIST 11,247008,STEP AHEAD ONLINE HIGH SCHOOL,974975,2018,14,16.6,17.9,20.5,19.4,18.8,43,21,43,21,7
School,ANOKA-HENNEPIN IND SCH DIST 11,247008,SECONDARY TECHNICAL EDUC PROG,975625,2018,20,16.6,17.6,18.9,18.2,18,30,15,25,15,5
School,ANOKA-HENNEPIN IND SCH DIST 11,247008,SECONDARY TECHNICAL EDUC PROG,975625,2016,25,16,17.7,18.2,17,17.3,32,24,28,12,8
